installed,plz2,time,direct_radiation,solar_power_output
18363.804292284854,01,2023-06-07T00:00,0.0,0.0
18363.804292284854,01,2023-06-07T01:00,0.0,0.0
18363.804292284854,01,2023-06-07T02:00,0.0,0.0
18363.804292284854,01,2023-06-07T03:00,0.0,0.0
18363.804292284854,01,2023-06-07T04:00,0.0,0.0
18363.804292284854,01,2023-06-07T05:00,0.0,0.0
18363.804292284854,01,2023-06-07T06:00,0.0,0.0
18363.804292284854,01,2023-06-07T07:00,10.0,222.5693080224924
18363.804292284854,01,2023-06-07T08:00,21.0,467.3955468472341
18363.804292284854,01,2023-06-07T09:00,64.0,1424.4435713439516
18363.804292284854,01,2023-06-07T10:00,39.0,868.0203012877205
18363.804292284854,01,2023-06-07T11:00,88.0,1958.6099105979335
18363.804292284854,01,2023-06-07T12:00,308.0,6182.137987389112
18363.804292284854,01,2023-06-07T13:00,367.0,6838.717446055464
18363.804292284854,01,2023-06-07T14:00,468.0,7962.692451569051
18363.804292284854,01,2023-06-07T15:00,311.0,6215.5233835924855
18363.804292284854,01,2023-06-07T16:00,160.0,3561.1089283598785
18363.804292284854,01,2023-06-07T17:00,97.0,2158.9222878181768
18363.804292284854,01,2023-06-07T18:00,73.0,1624.7559485641948
18363.804292284854,01,2023-06-07T19:00,39.0,868.0203012877205
18363.804292284854,01,2023-06-07T20:00,9.0,200.31237722024318
18363.804292284854,01,2023-06-07T21:00,1.0,22.256930802249244
18363.804292284854,01,2023-06-07T22:00,0.0,0.0
18363.804292284854,01,2023-06-07T23:00,0.0,0.0
18363.804292284854,01,2023-06-08T00:00,0.0,0.0
18363.804292284854,01,2023-06-08T01:00,0.0,0.0
18363.804292284854,01,2023-06-08T02:00,0.0,0.0
18363.804292284854,01,2023-06-08T03:00,0.0,0.0
18363.804292284854,01,2023-06-08T04:00,0.0,0.0
18363.804292284854,01,2023-06-08T05:00,0.0,0.0
18363.804292284854,01,2023-06-08T06:00,2.0,44.51386160449849
18363.804292284854,01,2023-06-08T07:00,14.0,311.59703123148944
18363.804292284854,01,2023-06-08T08:00,97.0,2158.9222878181768
18363.804292284854,01,2023-06-08T09:00,182.0,4050.7614060093624
18363.804292284854,01,2023-06-08T10:00,180.0,4006.2475444048637
18363.804292284854,01,2023-06-08T11:00,258.0,5625.714717332879
18363.804292284854,01,2023-06-08T12:00,333.0,6460.349622417227
18363.804292284854,01,2023-06-08T13:00,427.0,7506.425370122941
18363.804292284854,01,2023-06-08T14:00,484.0,8140.747897987046
18363.804292284854,01,2023-06-08T15:00,373.0,6905.4882384622115
18363.804292284854,01,2023-06-08T16:00,98.0,2181.1792186204257
18363.804292284854,01,2023-06-08T17:00,127.0,2826.630211885654
18363.804292284854,01,2023-06-08T18:00,112.0,2492.7762498519155
18363.804292284854,01,2023-06-08T19:00,131.0,2915.657935094651
18363.804292284854,01,2023-06-08T20:00,55.0,1224.1311941237084
18363.804292284854,01,2023-06-08T21:00,4.0,89.02772320899697
18363.804292284854,01,2023-06-08T22:00,0.0,0.0
18363.804292284854,01,2023-06-08T23:00,0.0,0.0
18363.804292284854,01,2023-06-09T00:00,0.0,0.0
18363.804292284854,01,2023-06-09T01:00,0.0,0.0
18363.804292284854,01,2023-06-09T02:00,0.0,0.0
18363.804292284854,01,2023-06-09T03:00,0.0,0.0
18363.804292284854,01,2023-06-09T04:00,0.0,0.0
18363.804292284854,01,2023-06-09T05:00,0.0,0.0
18363.804292284854,01,2023-06-09T06:00,1.0,22.256930802249244
18363.804292284854,01,2023-06-09T07:00,23.0,511.9094084517326
18363.804292284854,01,2023-06-09T08:00,77.0,1713.7836717731918
18363.804292284854,01,2023-06-09T09:00,162.0,3605.6227899643773
18363.804292284854,01,2023-06-09T10:00,278.0,5848.284025355372
18363.804292284854,01,2023-06-09T11:00,246.0,5475.204977353314
18363.804292284854,01,2023-06-09T12:00,396.0,7161.442942688078
18363.804292284854,01,2023-06-09T13:00,366.0,6827.58898065434
18363.804292284854,01,2023-06-09T14:00,432.0,7562.067697128564
18363.804292284854,01,2023-06-09T15:00,441.0,7662.2238857386865
18363.804292284854,01,2023-06-09T16:00,416.0,7384.012250710571
18363.804292284854,01,2023-06-09T17:00,352.0,6671.790465038594
18363.804292284854,01,2023-06-09T18:00,255.0,5592.329321129506
18363.804292284854,01,2023-06-09T19:00,153.0,3405.3104127441343
18363.804292284854,01,2023-06-09T20:00,75.0,1669.269810168693
18363.804292284854,01,2023-06-09T21:00,22.0,489.6524776494834
18363.804292284854,01,2023-06-09T22:00,0.0,0.0
18363.804292284854,01,2023-06-09T23:00,0.0,0.0
18363.804292284854,01,2023-06-10T00:00,0.0,0.0
18363.804292284854,01,2023-06-10T01:00,0.0,0.0
18363.804292284854,01,2023-06-10T02:00,0.0,0.0
18363.804292284854,01,2023-06-10T03:00,0.0,0.0
18363.804292284854,01,2023-06-10T04:00,0.0,0.0
18363.804292284854,01,2023-06-10T05:00,0.0,0.0
18363.804292284854,01,2023-06-10T06:00,28.0,623.1940624629789
18363.804292284854,01,2023-06-10T07:00,81.0,1802.8113949821886
18363.804292284854,01,2023-06-10T08:00,146.0,3249.5118971283896
18363.804292284854,01,2023-06-10T09:00,250.0,5536.686994123884
18363.804292284854,01,2023-06-10T10:00,393.0,7128.057546484704
18363.804292284854,01,2023-06-10T11:00,535.0,8708.299633444401
