installed,plz2,time,windspeed_80m,wind_power_output
14739.495786318195,01,2023-06-07T00:00,2.0,0.0
14739.495786318195,01,2023-06-07T01:00,1.06,0.0
14739.495786318195,01,2023-06-07T02:00,3.14,565.996638194619
14739.495786318195,01,2023-06-07T03:00,1.2,0.0
14739.495786318195,01,2023-06-07T04:00,0.98,0.0
14739.495786318195,01,2023-06-07T05:00,1.41,0.0
14739.495786318195,01,2023-06-07T06:00,1.25,0.0
14739.495786318195,01,2023-06-07T07:00,1.48,0.0
14739.495786318195,01,2023-06-07T08:00,1.5,0.0
14739.495786318195,01,2023-06-07T09:00,1.63,0.0
14739.495786318195,01,2023-06-07T10:00,1.98,0.0
14739.495786318195,01,2023-06-07T11:00,2.13,0.0
14739.495786318195,01,2023-06-07T12:00,2.55,44.218487358954626
14739.495786318195,01,2023-06-07T13:00,2.72,194.56134437940042
14739.495786318195,01,2023-06-07T14:00,2.46,0.0
14739.495786318195,01,2023-06-07T15:00,1.91,0.0
14739.495786318195,01,2023-06-07T16:00,1.41,0.0
14739.495786318195,01,2023-06-07T17:00,1.77,0.0
14739.495786318195,01,2023-06-07T18:00,2.01,0.0
14739.495786318195,01,2023-06-07T19:00,2.06,0.0
14739.495786318195,01,2023-06-07T20:00,2.0,0.0
14739.495786318195,01,2023-06-07T21:00,2.52,17.687394943581932
14739.495786318195,01,2023-06-07T22:00,2.83,291.84201656910045
14739.495786318195,01,2023-06-07T23:00,1.71,0.0
14739.495786318195,01,2023-06-08T00:00,1.14,0.0
14739.495786318195,01,2023-06-08T01:00,1.12,0.0
14739.495786318195,01,2023-06-08T02:00,2.4,0.0
14739.495786318195,01,2023-06-08T03:00,2.01,0.0
14739.495786318195,01,2023-06-08T04:00,0.82,0.0
14739.495786318195,01,2023-06-08T05:00,0.91,0.0
14739.495786318195,01,2023-06-08T06:00,1.6,0.0
14739.495786318195,01,2023-06-08T07:00,1.7,0.0
14739.495786318195,01,2023-06-08T08:00,1.5,0.0
14739.495786318195,01,2023-06-08T09:00,0.85,0.0
14739.495786318195,01,2023-06-08T10:00,1.0,0.0
14739.495786318195,01,2023-06-08T11:00,0.89,0.0
14739.495786318195,01,2023-06-08T12:00,1.46,0.0
14739.495786318195,01,2023-06-08T13:00,1.7,0.0
14739.495786318195,01,2023-06-08T14:00,1.98,0.0
14739.495786318195,01,2023-06-08T15:00,3.4,795.9327724611825
14739.495786318195,01,2023-06-08T16:00,3.18,601.3714280817824
14739.495786318195,01,2023-06-08T17:00,3.67,1034.712604199537
14739.495786318195,01,2023-06-08T18:00,2.86,318.3731089844727
14739.495786318195,01,2023-06-08T19:00,3.58,955.119326953419
14739.495786318195,01,2023-06-08T20:00,3.32,725.1831926868551
14739.495786318195,01,2023-06-08T21:00,3.7,1061.2436966149103
14739.495786318195,01,2023-06-08T22:00,4.43,1706.8336120556469
14739.495786318195,01,2023-06-08T23:00,3.09,521.778150835664
14739.495786318195,01,2023-06-09T00:00,1.32,0.0
14739.495786318195,01,2023-06-09T01:00,2.56,53.06218483074539
14739.495786318195,01,2023-06-09T02:00,3.41,804.7764699329736
14739.495786318195,01,2023-06-09T03:00,1.72,0.0
14739.495786318195,01,2023-06-09T04:00,1.71,0.0
14739.495786318195,01,2023-06-09T05:00,2.28,0.0
14739.495786318195,01,2023-06-09T06:00,1.52,0.0
14739.495786318195,01,2023-06-09T07:00,1.7,0.0
14739.495786318195,01,2023-06-09T08:00,0.71,0.0
14739.495786318195,01,2023-06-09T09:00,0.71,0.0
14739.495786318195,01,2023-06-09T10:00,1.43,0.0
14739.495786318195,01,2023-06-09T11:00,1.55,0.0
14739.495786318195,01,2023-06-09T12:00,2.43,0.0
14739.495786318195,01,2023-06-09T13:00,3.91,1246.9613435225194
14739.495786318195,01,2023-06-09T14:00,4.11,1423.835292958338
14739.495786318195,01,2023-06-09T15:00,5.17,2436.4386534783976
14739.495786318195,01,2023-06-09T16:00,6.04,3590.541173547112
14739.495786318195,01,2023-06-09T17:00,6.52,4227.287391516058
14739.495786318195,01,2023-06-09T18:00,6.07,3630.3378121701717
14739.495786318195,01,2023-06-09T19:00,5.11,2356.84537623228
14739.495786318195,01,2023-06-09T20:00,4.38,1662.6151246966922
14739.495786318195,01,2023-06-09T21:00,4.48,1751.0520994146023
14739.495786318195,01,2023-06-09T22:00,4.88,2104.7999982862384
14739.495786318195,01,2023-06-09T23:00,4.75,1989.831931152956
14739.495786318195,01,2023-06-10T00:00,3.72,1078.9310915584922
14739.495786318195,01,2023-06-10T01:00,2.25,0.0
14739.495786318195,01,2023-06-10T02:00,1.28,0.0
14739.495786318195,01,2023-06-10T03:00,1.14,0.0
14739.495786318195,01,2023-06-10T04:00,1.2,0.0
14739.495786318195,01,2023-06-10T05:00,1.4,0.0
14739.495786318195,01,2023-06-10T06:00,1.4,0.0
14739.495786318195,01,2023-06-10T07:00,1.5,0.0
14739.495786318195,01,2023-06-10T08:00,1.6,0.0
14739.495786318195,01,2023-06-10T09:00,1.9,0.0
14739.495786318195,01,2023-06-10T10:00,2.3,0.0
14739.495786318195,01,2023-06-10T11:00,2.77,238.77983173835466
14739.495786318195,01,2023-06-10T12:00,3.45,840.151259820137
14739.495786318195,01,2023-06-10T13:00,4.53,1795.270586773556
14739.495786318195,01,2023-06-10T14:00,5.5,2874.2016783320482
14739.495786318195,01,2023-06-10T15:00,5.96,3484.4168038856214
14739.495786318195,01,2023-06-10T16:00,6.19,3789.5243666624087
14739.495786318195,01,2023-06-10T17:00,6.13,3709.9310894162895
14739.495786318195,01,2023-06-10T18:00,5.83,3311.964703185698
14739.495786318195,01,2023-06-10T19:00,5.32,2635.4218465936933
14739.495786318195,01,2023-06-10T20:00,5.02,2237.455460363101
14739.495786318195,01,2023-06-10T21:00,5.03,2250.7210065707886
14739.495786318195,01,2023-06-10T22:00,5.08,2317.0487376092206
14739.495786318195,01,2023-06-10T23:00,5.14,2396.642014855338
14739.495786318195,01,2023-06-11T00:00,4.84,2069.4252083990746
14739.495786318195,01,2023-06-11T01:00,4.47,1742.2084019428107
14739.495786318195,01,2023-06-11T02:00,4.15,1459.2100828455013
14739.495786318195,01,2023-06-11T03:00,4.14,1450.3663853737103
14739.495786318195,01,2023-06-11T04:00,4.35,1636.0840322813192
14739.495786318195,01,2023-06-11T05:00,4.3,1591.8655449223652
14739.495786318195,01,2023-06-11T06:00,3.8,1149.680671332819
14739.495786318195,01,2023-06-11T07:00,3.13,557.1529407228278
14739.495786318195,01,2023-06-11T08:00,2.59,79.59327724611808
14739.495786318195,01,2023-06-11T09:00,1.56,0.0
14739.495786318195,01,2023-06-11T10:00,2.88,336.0605039280547
14739.495786318195,01,2023-06-11T11:00,3.83,1176.2117637481922
14739.495786318195,01,2023-06-11T12:00,4.1,1414.9915954865464
14739.495786318195,01,2023-06-11T13:00,4.08,1397.3042005429647
14739.495786318195,01,2023-06-11T14:00,4.02,1344.242015712219
14739.495786318195,01,2023-06-11T15:00,3.98,1308.8672258250556
14739.495786318195,01,2023-06-11T16:00,4.05,1370.7731081275922
14739.495786318195,01,2023-06-11T17:00,4.05,1370.7731081275922
14739.495786318195,01,2023-06-11T18:00,3.89,1229.2739485789375
14739.495786318195,01,2023-06-11T19:00,3.68,1043.5563016713284
14739.495786318195,01,2023-06-11T20:00,3.44,831.3075623483463
14739.495786318195,01,2023-06-11T21:00,3.05,486.40336094850045
14739.495786318195,01,2023-06-11T22:00,2.5,0.0
14739.495786318195,01,2023-06-11T23:00,2.04,0.0
14739.495786318195,01,2023-06-12T00:00,1.71,0.0
14739.495786318195,01,2023-06-12T01:00,1.64,0.0
14739.495786318195,01,2023-06-12T02:00,1.66,0.0
14739.495786318195,01,2023-06-12T03:00,1.53,0.0
14739.495786318195,01,2023-06-12T04:00,1.63,0.0
14739.495786318195,01,2023-06-12T05:00,1.9,0.0
14739.495786318195,01,2023-06-12T06:00,2.22,0.0
14739.495786318195,01,2023-06-12T07:00,2.61,97.28067218970001
14739.495786318195,01,2023-06-12T08:00,3.16,583.6840331382004
14739.495786318195,01,2023-06-12T09:00,3.63,999.3378143123737
14739.495786318195,01,2023-06-12T10:00,4.11,1423.835292958338
14739.495786318195,01,2023-06-12T11:00,4.4,1680.3025196402746
14739.495786318195,01,2023-06-12T12:00,4.44,1715.6773095274384
14739.495786318195,01,2023-06-12T13:00,4.44,1715.6773095274384
14739.495786318195,01,2023-06-12T14:00,4.4,1680.3025196402746
14739.495786318195,01,2023-06-12T15:00,4.52,1786.4268893017645
14739.495786318195,01,2023-06-12T16:00,4.57,1830.6453766607199
14739.495786318195,01,2023-06-12T17:00,4.53,1795.270586773556
14739.495786318195,01,2023-06-12T18:00,4.3,1591.8655449223652
14739.495786318195,01,2023-06-12T19:00,4.03,1353.0857131840107
14739.495786318195,01,2023-06-12T20:00,3.55,928.5882345380463
14739.495786318195,01,2023-06-12T21:00,3.04,477.5596634767097
14739.495786318195,01,2023-06-12T22:00,2.77,238.77983173835466
14739.495786318195,01,2023-06-12T23:00,2.83,291.84201656910045
14739.495786318195,01,2023-06-13T00:00,2.9,353.7478988716366
14739.495786318195,01,2023-06-13T01:00,3.0,442.1848735895458
