installed,plz2,time,windspeed_80m,wind_power_output
14739.495786318195,01,2023-06-08T00:00,1.78,0.0
14739.495786318195,01,2023-06-08T01:00,2.56,53.06218483074539
14739.495786318195,01,2023-06-08T02:00,2.56,53.06218483074539
14739.495786318195,01,2023-06-08T03:00,3.26,672.1210078561094
14739.495786318195,01,2023-06-08T04:00,3.05,486.40336094850045
14739.495786318195,01,2023-06-08T05:00,2.16,0.0
14739.495786318195,01,2023-06-08T06:00,1.21,0.0
14739.495786318195,01,2023-06-08T07:00,0.81,0.0
14739.495786318195,01,2023-06-08T08:00,1.26,0.0
14739.495786318195,01,2023-06-08T09:00,0.99,0.0
14739.495786318195,01,2023-06-08T10:00,1.0,0.0
14739.495786318195,01,2023-06-08T11:00,1.2,0.0
14739.495786318195,01,2023-06-08T12:00,1.08,0.0
14739.495786318195,01,2023-06-08T13:00,1.3,0.0
14739.495786318195,01,2023-06-08T14:00,1.65,0.0
14739.495786318195,01,2023-06-08T15:00,1.82,0.0
14739.495786318195,01,2023-06-08T16:00,2.12,0.0
14739.495786318195,01,2023-06-08T17:00,3.01,451.0285710613366
14739.495786318195,01,2023-06-08T18:00,17.02,8843.697471790916
14739.495786318195,01,2023-06-08T19:00,1.3,0.0
14739.495786318195,01,2023-06-08T20:00,1.2,0.0
14739.495786318195,01,2023-06-08T21:00,1.08,0.0
14739.495786318195,01,2023-06-08T22:00,1.33,0.0
14739.495786318195,01,2023-06-08T23:00,1.25,0.0
14739.495786318195,01,2023-06-09T00:00,0.85,0.0
14739.495786318195,01,2023-06-09T01:00,1.91,0.0
14739.495786318195,01,2023-06-09T02:00,2.62,106.12436966149119
14739.495786318195,01,2023-06-09T03:00,1.66,0.0
14739.495786318195,01,2023-06-09T04:00,1.94,0.0
14739.495786318195,01,2023-06-09T05:00,2.3,0.0
14739.495786318195,01,2023-06-09T06:00,2.16,0.0
14739.495786318195,01,2023-06-09T07:00,1.78,0.0
14739.495786318195,01,2023-06-09T08:00,0.73,0.0
14739.495786318195,01,2023-06-09T09:00,0.81,0.0
14739.495786318195,01,2023-06-09T10:00,1.3,0.0
14739.495786318195,01,2023-06-09T11:00,1.9,0.0
14739.495786318195,01,2023-06-09T12:00,2.4,0.0
14739.495786318195,01,2023-06-09T13:00,2.5,0.0
14739.495786318195,01,2023-06-09T14:00,3.1,530.6218483074551
14739.495786318195,01,2023-06-09T15:00,4.53,1795.270586773556
14739.495786318195,01,2023-06-09T16:00,5.37,2701.7495776321257
14739.495786318195,01,2023-06-09T17:00,5.04,2263.986552778475
14739.495786318195,01,2023-06-09T18:00,4.89,2113.643695758029
14739.495786318195,01,2023-06-09T19:00,3.36,760.5579825740185
14739.495786318195,01,2023-06-09T20:00,3.76,1114.3058814456551
14739.495786318195,01,2023-06-09T21:00,5.32,2635.4218465936933
14739.495786318195,01,2023-06-09T22:00,5.88,3378.2924342241304
14739.495786318195,01,2023-06-09T23:00,6.01,3550.7445349240525
14739.495786318195,01,2023-06-10T00:00,5.06,2290.5176451938473
14739.495786318195,01,2023-06-10T01:00,5.05,2277.252098986161
14739.495786318195,01,2023-06-10T02:00,3.97,1300.0235283532647
14739.495786318195,01,2023-06-10T03:00,1.97,0.0
14739.495786318195,01,2023-06-10T04:00,1.6,0.0
14739.495786318195,01,2023-06-10T05:00,1.9,0.0
14739.495786318195,01,2023-06-10T06:00,2.1,0.0
14739.495786318195,01,2023-06-10T07:00,1.61,0.0
14739.495786318195,01,2023-06-10T08:00,1.36,0.0
14739.495786318195,01,2023-06-10T09:00,1.8,0.0
14739.495786318195,01,2023-06-10T10:00,2.12,0.0
14739.495786318195,01,2023-06-10T11:00,2.66,141.49915954865463
14739.495786318195,01,2023-06-10T12:00,3.92,1255.8050409943103
14739.495786318195,01,2023-06-10T13:00,5.06,2290.5176451938473
14739.495786318195,01,2023-06-10T14:00,4.34,1627.2403348095283
14739.495786318195,01,2023-06-10T15:00,4.96,2175.549578060565
14739.495786318195,01,2023-06-10T16:00,5.51,2887.4672245397337
14739.495786318195,01,2023-06-10T17:00,5.91,3418.0890728471904
14739.495786318195,01,2023-06-10T18:00,6.4,4068.1008370238214
14739.495786318195,01,2023-06-10T19:00,6.89,4718.112601200454
14739.495786318195,01,2023-06-10T20:00,6.91,4744.643693615827
14739.495786318195,01,2023-06-10T21:00,6.11,3683.399997000918
14739.495786318195,01,2023-06-10T22:00,5.26,2555.828569347575
14739.495786318195,01,2023-06-10T23:00,4.96,2175.549578060565
14739.495786318195,01,2023-06-11T00:00,4.79,2025.2067210401199
14739.495786318195,01,2023-06-11T01:00,4.59,1848.3327716043013
14739.495786318195,01,2023-06-11T02:00,4.54,1804.1142842453469
14739.495786318195,01,2023-06-11T03:00,4.31,1600.7092423941551
14739.495786318195,01,2023-06-11T04:00,4.0,1326.5546207686375
14739.495786318195,01,2023-06-11T05:00,3.8,1149.680671332819
14739.495786318195,01,2023-06-11T06:00,3.6,972.8067218970009
14739.495786318195,01,2023-06-11T07:00,3.61,981.6504193687917
