time,demand,biomass,hydropower,wind,solar
2023-06-08 00:00:00,44083.457,4301.3813,1847.3143,6902.4497,0.0
2023-06-08 01:00:00,43395.39,4297.954,1847.3143,5806.091,0.0
2023-06-08 02:00:00,42386.99,4295.3145,1847.3143,5146.7314,0.0
2023-06-08 03:00:00,43605.707,4297.954,1841.3005,4522.0713,0.0
2023-06-08 04:00:00,46815.273,4380.124,1875.3738,4235.672,0.0
2023-06-08 05:00:00,52561.184,4449.5703,1904.7831,3552.226,2166.428
2023-06-08 06:00:00,58554.01,4511.3457,1921.347,3549.3823,6211.0034
2023-06-08 07:00:00,59731.9,4580.9897,1917.7233,2912.1475,14364.666
2023-06-08 08:00:00,60848.402,4539.8257,1906.8816,1960.6954,21533.281
2023-06-08 09:00:00,62582.766,4431.7344,1896.0339,1785.6202,26676.531
2023-06-08 10:00:00,63508.01,4411.7095,1896.0339,1824.243,30108.26
2023-06-08 11:00:00,63553.785,4331.884,1896.0339,2625.0005,32050.084
2023-06-08 12:00:00,62800.082,4297.329,1891.687,4098.665,30196.715
2023-06-08 13:00:00,61783.57,4237.235,1896.0339,3701.1587,31514.15
2023-06-08 14:00:00,60013.75,4268.636,1896.0339,8763.596,23156.168
2023-06-08 15:00:00,58290.215,4331.884,1905.4967,7671.8564,21656.596
2023-06-08 16:00:00,58552.195,4426.7017,1925.8099,7735.6816,15801.423
2023-06-08 17:00:00,58601.008,4574.8174,1941.7278,9292.0625,9592.344
2023-06-08 18:00:00,58220.47,4657.007,1958.8743,9540.307,4633.4873
2023-06-08 19:00:00,56097.63,4655.8105,1948.7479,9645.101,1504.7999
2023-06-08 20:00:00,54078.87,4565.8623,1928.6823,12823.012,284.7177
2023-06-08 21:00:00,51922.836,4530.219,1927.877,11145.167,0.0
2023-06-08 22:00:00,47811.312,4389.577,1873.9436,11858.07,0.0
2023-06-08 23:00:00,44728.457,4292.338,1875.733,10832.032,0.0
2023-06-09 00:00:00,43988.082,4141.0103,1806.5454,10381.7705,0.0
2023-06-09 01:00:00,43269.605,4144.656,1806.5454,9346.322,0.0
2023-06-09 02:00:00,42918.28,4142.016,1806.5454,8806.256,0.0
2023-06-09 03:00:00,43858.8,4144.656,1800.5316,7474.2754,0.0
2023-06-09 04:00:00,46588.266,4220.8735,1834.6049,7187.719,0.0
2023-06-09 05:00:00,52377.62,4290.32,1864.0142,6016.7373,0.0
2023-06-09 06:00:00,58031.516,4365.507,1880.5781,5276.671,5728.786
2023-06-09 07:00:00,59958.773,4475.0957,1876.9543,3970.5464,15049.611
2023-06-09 08:00:00,60719.6,4402.9697,1866.1127,2673.7056,23980.127
2023-06-09 09:00:00,62235.918,4304.5273,1855.265,2455.9834,30381.324
2023-06-09 10:00:00,63292.312,4284.503,1855.265,3069.505,33984.258
2023-06-09 11:00:00,63470.97,4204.6772,1855.265,5132.379,35928.03
2023-06-09 12:00:00,62213.363,4170.1226,1850.9181,6557.206,34587.004
2023-06-09 13:00:00,60717.98,4127.523,1855.265,8137.482,31878.596
2023-06-09 14:00:00,59366.277,4115.936,1855.265,9694.65,28349.396
2023-06-09 15:00:00,57648.72,4204.6772,1864.7278,11142.095,23691.424
2023-06-09 16:00:00,57853.465,4276.71,1915.0737,12814.901,17333.584
2023-06-09 17:00:00,57742.496,4424.8257,1930.9916,14402.293,10427.329
2023-06-09 18:00:00,57517.547,4501.875,1942.2706,16002.741,4723.4663
2023-06-09 19:00:00,55156.957,4467.5503,1938.0117,17608.709,1352.4202
2023-06-09 20:00:00,51749.758,4415.8706,1917.946,18775.664,78.39314
2023-06-09 21:00:00,49799.285,4380.2275,1917.1407,20527.807,0.0
2023-06-09 22:00:00,46008.22,4253.7983,1833.3165,23036.396,0.0
2023-06-09 23:00:00,43308.47,4167.966,1835.106,23604.697,0.0
2023-06-10 00:00:00,41790.176,4201.1445,1863.165,23333.543,0.0
2023-06-10 01:00:00,40568.227,4197.7173,1863.165,22516.793,0.0
2023-06-10 02:00:00,40166.414,4195.0776,1863.165,20792.809,0.0
2023-06-10 03:00:00,40300.63,4197.7173,1865.4744,19522.854,0.0
2023-06-10 04:00:00,40123.047,4265.675,1876.4241,18925.408,206.6263
2023-06-10 05:00:00,41357.22,4312.334,1885.1349,18316.61,2022.4717
2023-06-10 06:00:00,44863.65,4385.834,1893.6226,17271.523,8287.582
2023-06-10 07:00:00,50348.953,4476.6587,1889.9988,14105.961,18605.852
2023-06-10 08:00:00,51578.734,4397.7407,1879.1571,11312.834,26313.691
2023-06-10 09:00:00,52925.133,4324.8545,1868.3094,10747.904,31782.074
2023-06-10 10:00:00,55240.613,4304.83,1868.3094,11551.419,34210.293
2023-06-10 11:00:00,54232.734,4225.0044,1868.3094,14338.65,34954.316
2023-06-10 12:00:00,53510.18,4190.4497,1863.9625,15563.955,35516.93
2023-06-10 13:00:00,51650.953,4149.9326,1868.3094,17548.918,34355.957
2023-06-10 14:00:00,50541.82,4136.263,1868.3094,19059.893,30858.215
2023-06-10 15:00:00,50346.74,4225.0044,1868.8822,20513.986,26594.56
2023-06-10 16:00:00,50898.16,4297.037,1870.9127,22173.473,19180.414
2023-06-10 17:00:00,50055.348,4445.153,1880.1122,23565.71,12358.201
2023-06-10 18:00:00,50109.625,4522.202,1891.3912,24096.627,6147.3486
2023-06-10 19:00:00,49667.8,4487.8774,1887.1323,24789.45,1864.2871
2023-06-10 20:00:00,46888.83,4436.1978,1880.0111,25510.945,128.32942
2023-06-10 21:00:00,45901.797,4400.5547,1865.6698,26008.516,0.0
2023-06-10 22:00:00,41868.504,4283.569,1803.7412,26165.916,0.0
